id,date,t,weekday,y,weekday_num,week_num
56,16-03-13,34,Sat,2,6,11
56,17-03-13,35,Sun,2,7,11
56,18-03-13,36,Mon,,1,11
56,19-03-13,37,Tue,1.6,2,12
56,20-03-13,38,Wed,2,3,12
56,21-03-13,39,Thu,2.2,4,12
56,22-03-13,40,Fri,1.8,5,12
56,23-03-13,41,Sat,2,6,12
56,24-03-13,42,Sun,2,7,12
56,25-03-13,43,Mon,1.8,1,12
56,26-03-13,44,Tue,2,2,13
56,27-03-13,45,Wed,2,3,13
56,28-03-13,46,Thu,2.2,4,13
56,29-03-13,47,Fri,2.6,5,13
56,30-03-13,48,Sat,2,6,13
56,31-03-13,49,Sun,2,7,13
56,01-04-13,50,Mon,,1,13
56,02-04-13,51,Tue,2,2,14
56,03-04-13,52,Wed,2.8,3,14
56,04-04-13,53,Thu,2.8,4,14
56,05-04-13,54,Fri,3,5,14
56,06-04-13,55,Sat,2,6,14
56,07-04-13,56,Sun,2.6,7,14
56,08-04-13,57,Mon,2,1,14
56,09-04-13,58,Tue,2,2,15
56,10-04-13,59,Wed,2.6,3,15
56,11-04-13,60,Thu,3,4,15
56,12-04-13,61,Fri,2.4,5,15
56,13-04-13,62,Sat,,6,15
56,14-04-13,63,Sun,2,7,15
56,15-04-13,64,Mon,2,1,15
56,16-04-13,65,Tue,2,2,16
56,17-04-13,66,Wed,,3,16
56,18-04-13,67,Thu,3,4,16
56,19-04-13,68,Fri,2,5,16
56,20-04-13,69,Sat,3,6,16
56,21-04-13,70,Sun,2,7,16
56,22-04-13,71,Mon,2.8,1,16
56,23-04-13,72,Tue,,2,17
56,24-04-13,73,Wed,2.8,3,17
56,25-04-13,74,Thu,3,4,17
56,26-04-13,75,Fri,3,5,17
56,27-04-13,76,Sat,2.8,6,17
56,28-04-13,77,Sun,3,7,17
56,29-04-13,78,Mon,3.2,1,17
56,30-04-13,79,Tue,3,2,18
56,01-05-13,80,Wed,3,3,18
56,02-05-13,81,Thu,3.2,4,18
56,03-05-13,82,Fri,2.8,5,18
56,04-05-13,83,Sat,,6,18
56,05-05-13,84,Sun,3,7,18
56,06-05-13,85,Mon,3,1,18
56,07-05-13,86,Tue,3,2,19
56,08-05-13,87,Wed,,3,19
56,09-05-13,88,Thu,3.4,4,19
56,10-05-13,89,Fri,3.2,5,19
56,11-05-13,90,Sat,2.8,6,19
56,12-05-13,91,Sun,3,7,19
56,13-05-13,92,Mon,,1,19
56,14-05-13,93,Tue,,2,20
56,15-05-13,94,Wed,3,3,20
56,16-05-13,95,Thu,,4,20
56,17-05-13,96,Fri,3,5,20
56,18-05-13,97,Sat,3,6,20
56,19-05-13,98,Sun,3,7,20
56,20-05-13,99,Mon,,1,20
56,21-05-13,100,Tue,3,2,21
56,22-05-13,101,Wed,,3,21
56,23-05-13,102,Thu,,4,21
56,24-05-13,103,Fri,,5,21
56,25-05-13,104,Sat,3,6,21
56,26-05-13,105,Sun,,7,21
56,27-05-13,106,Mon,3,1,21
56,28-05-13,107,Tue,3.2,2,22
56,29-05-13,108,Wed,3,3,22
56,30-05-13,109,Thu,3,4,22
56,31-05-13,110,Fri,3,5,22
56,01-06-13,111,Sat,3,6,22
57,15-02-13,5,Fri,2,5,7
57,16-02-13,6,Sat,2.6,6,7
57,17-02-13,7,Sun,2.4,7,7
57,18-02-13,8,Mon,2.4,1,7
57,19-02-13,9,Tue,2.2,2,8
57,20-02-13,10,Wed,2.2,3,8
57,21-02-13,11,Thu,2.4,4,8
57,22-02-13,12,Fri,1.8,5,8
57,23-02-13,13,Sat,1.8,6,8
57,24-02-13,14,Sun,2.2,7,8
57,25-02-13,15,Mon,2,1,8
57,26-02-13,16,Tue,2.2,2,9
57,27-02-13,17,Wed,1.4,3,9
57,28-02-13,18,Thu,1.8,4,9
57,01-03-13,19,Fri,2.2,5,9
57,02-03-13,20,Sat,2,6,9
57,03-03-13,21,Sun,1.4,7,9
57,04-03-13,22,Mon,2.2,1,9
57,05-03-13,23,Tue,2.4,2,10
57,06-03-13,24,Wed,2.2,3,10
57,07-03-13,25,Thu,2.2,4,10
57,08-03-13,26,Fri,1.6,5,10
57,09-03-13,27,Sat,2,6,10
57,10-03-13,28,Sun,2.4,7,10
57,11-03-13,29,Mon,1.8,1,10
57,12-03-13,30,Tue,1.5,2,11
57,13-03-13,31,Wed,2.5,3,11
57,14-03-13,32,Thu,,4,11
57,15-03-13,33,Fri,2.2,5,11
57,16-03-13,34,Sat,2.6,6,11
57,17-03-13,35,Sun,2.8,7,11
57,18-03-13,36,Mon,1.6,1,11
57,19-03-13,37,Tue,2.2,2,12
57,20-03-13,38,Wed,2.6,3,12
57,21-03-13,39,Thu,2.2,4,12
57,22-03-13,40,Fri,2.4,5,12
57,23-03-13,41,Sat,2.5,6,12
57,24-03-13,42,Sun,2.4,7,12
57,25-03-13,43,Mon,2.2,1,12
57,26-03-13,44,Tue,2.6,2,13
57,27-03-13,45,Wed,2,3,13
57,28-03-13,46,Thu,2.2,4,13
57,29-03-13,47,Fri,2.2,5,13
57,30-03-13,48,Sat,2.6,6,13
57,31-03-13,49,Sun,1.8,7,13
57,01-04-13,50,Mon,,1,13
57,02-04-13,51,Tue,2,2,14
57,03-04-13,52,Wed,1.6,3,14
57,04-04-13,53,Thu,2.2,4,14
57,05-04-13,54,Fri,2,5,14
57,06-04-13,55,Sat,,6,14
57,07-04-13,56,Sun,2,7,14
57,08-04-13,57,Mon,2.4,1,14
57,09-04-13,58,Tue,2.4,2,15
57,10-04-13,59,Wed,2.6,3,15
57,11-04-13,60,Thu,1.8,4,15
57,12-04-13,61,Fri,2.2,5,15
57,13-04-13,62,Sat,2.2,6,15
57,14-04-13,63,Sun,2.4,7,15
57,15-04-13,64,Mon,,1,15
57,16-04-13,65,Tue,1.8,2,16
57,17-04-13,66,Wed,2.2,3,16
57,18-04-13,67,Thu,2.6,4,16
57,19-04-13,68,Fri,,5,16
57,20-04-13,69,Sat,1.2,6,16
57,21-04-13,70,Sun,2.4,7,16
57,22-04-13,71,Mon,,1,16
57,23-04-13,72,Tue,2,2,17
57,24-04-13,73,Wed,2.2,3,17
57,25-04-13,74,Thu,2.2,4,17
57,26-04-13,75,Fri,2.4,5,17
57,27-04-13,76,Sat,2.6,6,17
57,28-04-13,77,Sun,1.4,7,17
57,29-04-13,78,Mon,1.6,1,17
57,30-04-13,79,Tue,2.6,2,18
57,01-05-13,80,Wed,,3,18
57,02-05-13,81,Thu,2.2,4,18
57,03-05-13,82,Fri,0.8,5,18
57,04-05-13,83,Sat,2.6,6,18
57,05-05-13,84,Sun,1.6,7,18
57,06-05-13,85,Mon,2.2,1,18
57,07-05-13,86,Tue,2.4,2,19
57,08-05-13,87,Wed,2,3,19
57,09-05-13,88,Thu,1.4,4,19
57,10-05-13,89,Fri,2,5,19
57,11-05-13,90,Sat,1.8,6,19
57,12-05-13,91,Sun,1.6,7,19
57,13-05-13,92,Mon,2,1,19
57,14-05-13,93,Tue,2.6,2,20
57,15-05-13,94,Wed,1.8,3,20
57,16-05-13,95,Thu,1.4,4,20
57,17-05-13,96,Fri,2.25,5,20
57,18-05-13,97,Sat,2,6,20
57,19-05-13,98,Sun,2.4,7,20
57,20-05-13,99,Mon,1.4,1,20
57,21-05-13,100,Tue,2.2,2,21
57,22-05-13,101,Wed,1.4,3,21
57,23-05-13,102,Thu,2.2,4,21
57,24-05-13,103,Fri,1.6,5,21
57,25-05-13,104,Sat,2.6,6,21
57,26-05-13,105,Sun,2.4,7,21
58,13-02-13,3,Wed,0.8,3,7
58,14-02-13,4,Thu,1.4,4,7
58,15-02-13,5,Fri,1,5,7
58,16-02-13,6,Sat,0,6,7
58,17-02-13,7,Sun,0.2,7,7
58,18-02-13,8,Mon,0.4,1,7
58,19-02-13,9,Tue,0.6,2,8
58,20-02-13,10,Wed,1.6,3,8
58,21-02-13,11,Thu,1.6,4,8
58,22-02-13,12,Fri,0.6,5,8
58,23-02-13,13,Sat,1.2,6,8
58,24-02-13,14,Sun,1.4,7,8
58,25-02-13,15,Mon,1.8,1,8
58,26-02-13,16,Tue,0.2,2,9
58,27-02-13,17,Wed,0.8,3,9
58,28-02-13,18,Thu,1.8,4,9
58,01-03-13,19,Fri,0.2,5,9
58,02-03-13,20,Sat,1.8,6,9
58,03-03-13,21,Sun,0.2,7,9
58,04-03-13,22,Mon,,1,9
58,05-03-13,23,Tue,1,2,10
58,06-03-13,24,Wed,0.2,3,10
58,07-03-13,25,Thu,0,4,10
58,08-03-13,26,Fri,0.8,5,10
58,09-03-13,27,Sat,1.4,6,10
58,10-03-13,28,Sun,2.6,7,10
58,11-03-13,29,Mon,1.4,1,10
58,12-03-13,30,Tue,1.2,2,11
58,13-03-13,31,Wed,0.8,3,11
58,14-03-13,32,Thu,0.2,4,11
58,15-03-13,33,Fri,0.6,5,11
58,16-03-13,34,Sat,0,6,11
58,17-03-13,35,Sun,0.4,7,11
58,18-03-13,36,Mon,0,1,11
58,19-03-13,37,Tue,0.4,2,12
58,20-03-13,38,Wed,0,3,12
58,21-03-13,39,Thu,1,4,12
58,22-03-13,40,Fri,0.4,5,12
58,23-03-13,41,Sat,1.2,6,12
58,24-03-13,42,Sun,1.2,7,12
58,25-03-13,43,Mon,0.2,1,12
58,26-03-13,44,Tue,0.4,2,13
58,27-03-13,45,Wed,2,3,13
58,28-03-13,46,Thu,1.6,4,13
58,29-03-13,47,Fri,1.6,5,13
58,30-03-13,48,Sat,1.25,6,13
58,31-03-13,49,Sun,1.2,7,13
58,01-04-13,50,Mon,2.4,1,13
58,02-04-13,51,Tue,0.4,2,14
58,03-04-13,52,Wed,1.4,3,14
58,04-04-13,53,Thu,1.4,4,14
58,05-04-13,54,Fri,0,5,14
58,06-04-13,55,Sat,1,6,14
58,07-04-13,56,Sun,0.2,7,14
58,08-04-13,57,Mon,0.8,1,14
58,09-04-13,58,Tue,1,2,15
58,10-04-13,59,Wed,1,3,15
58,11-04-13,60,Thu,0.4,4,15
58,12-04-13,61,Fri,0,5,15
58,13-04-13,62,Sat,,6,15
58,14-04-13,63,Sun,0.6,7,15
58,15-04-13,64,Mon,0.8,1,15
58,16-04-13,65,Tue,0,2,16
58,17-04-13,66,Wed,2.2,3,16
58,18-04-13,67,Thu,2.2,4,16
58,19-04-13,68,Fri,0.6,5,16
58,20-04-13,69,Sat,1.4,6,16
58,21-04-13,70,Sun,1.8,7,16
58,22-04-13,71,Mon,1.2,1,16
58,23-04-13,72,Tue,2.8,2,17
58,24-04-13,73,Wed,1,3,17
58,25-04-13,74,Thu,0.2,4,17
58,26-04-13,75,Fri,1.8,5,17
58,27-04-13,76,Sat,2.4,6,17
58,28-04-13,77,Sun,0.6,7,17
58,29-04-13,78,Mon,0.2,1,17
58,30-04-13,79,Tue,1,2,18
58,01-05-13,80,Wed,1.8,3,18
58,02-05-13,81,Thu,1.8,4,18
58,03-05-13,82,Fri,0.8,5,18
58,04-05-13,83,Sat,2.4,6,18
58,05-05-13,84,Sun,2,7,18
58,06-05-13,85,Mon,1,1,18
58,07-05-13,86,Tue,1.6,2,19
58,08-05-13,87,Wed,1.2,3,19
58,09-05-13,88,Thu,0.6,4,19
58,10-05-13,89,Fri,0.8,5,19
58,11-05-13,90,Sat,1,6,19
58,12-05-13,91,Sun,0.8,7,19
58,13-05-13,92,Mon,1,1,19
58,14-05-13,93,Tue,2.2,2,20
58,15-05-13,94,Wed,0.4,3,20
58,16-05-13,95,Thu,0.8,4,20
58,17-05-13,96,Fri,1,5,20
58,18-05-13,97,Sat,0.8,6,20
58,19-05-13,98,Sun,1.4,7,20
58,20-05-13,99,Mon,2.2,1,20
58,21-05-13,100,Tue,0.2,2,21
58,22-05-13,101,Wed,1,3,21
58,23-05-13,102,Thu,0.6,4,21
58,24-05-13,103,Fri,0.6,5,21
59,04-03-13,22,Mon,2.4,1,9
59,05-03-13,23,Tue,1.6,2,10
59,06-03-13,24,Wed,2,3,10
59,07-03-13,25,Thu,1.4,4,10
59,08-03-13,26,Fri,1.6,5,10
59,09-03-13,27,Sat,2.4,6,10
59,10-03-13,28,Sun,2.4,7,10
59,11-03-13,29,Mon,1.8,1,10
59,12-03-13,30,Tue,1.2,2,11
59,13-03-13,31,Wed,2.4,3,11
59,14-03-13,32,Thu,1.2,4,11
59,15-03-13,33,Fri,2.4,5,11
59,16-03-13,34,Sat,2,6,11
59,17-03-13,35,Sun,1.4,7,11
59,18-03-13,36,Mon,2,1,11
59,19-03-13,37,Tue,0.8,2,12
59,20-03-13,38,Wed,0.4,3,12
59,21-03-13,39,Thu,0.8,4,12
59,22-03-13,40,Fri,2.4,5,12
59,23-03-13,41,Sat,1.2,6,12
59,24-03-13,42,Sun,1.6,7,12
59,25-03-13,43,Mon,2,1,12
59,26-03-13,44,Tue,1.8,2,13
59,27-03-13,45,Wed,2.2,3,13
59,28-03-13,46,Thu,0.6,4,13
59,29-03-13,47,Fri,2.2,5,13
59,30-03-13,48,Sat,1.2,6,13
59,31-03-13,49,Sun,0.6,7,13
59,01-04-13,50,Mon,1.6,1,13
59,02-04-13,51,Tue,0.8,2,14
59,03-04-13,52,Wed,0.8,3,14
59,04-04-13,53,Thu,0.8,4,14
59,05-04-13,54,Fri,0.6,5,14
59,06-04-13,55,Sat,0.6,6,14
59,07-04-13,56,Sun,1,7,14
59,08-04-13,57,Mon,1,1,14
59,09-04-13,58,Tue,2.8,2,15
59,10-04-13,59,Wed,0.2,3,15
59,11-04-13,60,Thu,1.6,4,15
59,12-04-13,61,Fri,1.4,5,15
59,13-04-13,62,Sat,0.8,6,15
59,14-04-13,63,Sun,0.6,7,15
59,15-04-13,64,Mon,1.8,1,15
59,16-04-13,65,Tue,0.6,2,16
59,17-04-13,66,Wed,2.2,3,16
59,18-04-13,67,Thu,0.2,4,16
59,19-04-13,68,Fri,0.8,5,16
59,20-04-13,69,Sat,1.6,6,16
59,21-04-13,70,Sun,0.8,7,16
59,22-04-13,71,Mon,2.8,1,16
59,23-04-13,72,Tue,2.6,2,17
59,24-04-13,73,Wed,2,3,17
59,25-04-13,74,Thu,2.6,4,17
59,26-04-13,75,Fri,1.2,5,17
59,27-04-13,76,Sat,2.4,6,17
59,28-04-13,77,Sun,0.6,7,17
59,29-04-13,78,Mon,1.8,1,17
59,30-04-13,79,Tue,2.4,2,18
59,01-05-13,80,Wed,2,3,18
59,02-05-13,81,Thu,1.2,4,18
59,03-05-13,82,Fri,0.25,5,18
59,04-05-13,83,Sat,0.4,6,18
59,05-05-13,84,Sun,1.4,7,18
59,06-05-13,85,Mon,2.4,1,18
59,07-05-13,86,Tue,0.8,2,19
59,08-05-13,87,Wed,,3,19
59,09-05-13,88,Thu,2,4,19
59,10-05-13,89,Fri,,5,19
59,11-05-13,90,Sat,0.6,6,19
59,12-05-13,91,Sun,0.6,7,19
59,13-05-13,92,Mon,0.2,1,19
59,14-05-13,93,Tue,1.2,2,20
59,15-05-13,94,Wed,0.8,3,20
59,16-05-13,95,Thu,2.4,4,20
59,17-05-13,96,Fri,2.4,5,20
59,18-05-13,97,Sat,2.6,6,20
59,19-05-13,98,Sun,1.6,7,20
59,20-05-13,99,Mon,1.8,1,20
59,21-05-13,100,Tue,2,2,21
59,22-05-13,101,Wed,2.2,3,21
59,23-05-13,102,Thu,2.6,4,21
59,24-05-13,103,Fri,2.6,5,21
59,25-05-13,104,Sat,2.6,6,21
59,26-05-13,105,Sun,,7,21
59,27-05-13,106,Mon,2,1,21
59,28-05-13,107,Tue,1.6,2,22
59,29-05-13,108,Wed,1.6,3,22
59,30-05-13,109,Thu,2.4,4,22
59,31-05-13,110,Fri,,5,22
59,01-06-13,111,Sat,2.4,6,22
59,02-06-13,112,Sun,1.4,7,22
59,03-06-13,113,Mon,1.6,1,22
59,04-06-13,114,Tue,1.4,2,23
59,05-06-13,115,Wed,2,3,23
59,06-06-13,116,Thu,2.2,4,23
59,07-06-13,117,Fri,2,5,23
59,08-06-13,118,Sat,,6,23
59,09-06-13,119,Sun,,7,23
59,10-06-13,120,Mon,2.4,1,23
59,11-06-13,121,Tue,2.8,2,24
59,12-06-13,122,Wed,1.4,3,24
60,12-02-13,2,Tue,,2,7
60,13-02-13,3,Wed,2,3,7
60,14-02-13,4,Thu,1.8,4,7
60,15-02-13,5,Fri,2,5,7
60,16-02-13,6,Sat,2,6,7
60,17-02-13,7,Sun,2,7,7
60,18-02-13,8,Mon,2.2,1,7
60,19-02-13,9,Tue,1.8,2,8
60,20-02-13,10,Wed,2.8,3,8
60,21-02-13,11,Thu,1.8,4,8
60,22-02-13,12,Fri,2,5,8
60,23-02-13,13,Sat,2,6,8
60,24-02-13,14,Sun,2,7,8
60,25-02-13,15,Mon,2,1,8
60,26-02-13,16,Tue,1.8,2,9
60,27-02-13,17,Wed,1.6,3,9
60,28-02-13,18,Thu,3,4,9
60,01-03-13,19,Fri,1.8,5,9
60,02-03-13,20,Sat,2,6,9
60,03-03-13,21,Sun,2,7,9
60,04-03-13,22,Mon,2,1,9
60,05-03-13,23,Tue,2,2,10
60,06-03-13,24,Wed,2,3,10
60,07-03-13,25,Thu,2.4,4,10
60,08-03-13,26,Fri,2,5,10
60,09-03-13,27,Sat,2,6,10
60,10-03-13,28,Sun,2,7,10
60,11-03-13,29,Mon,2,1,10
60,12-03-13,30,Tue,2.4,2,11
60,13-03-13,31,Wed,2,3,11
60,14-03-13,32,Thu,2,4,11
60,15-03-13,33,Fri,2,5,11
60,16-03-13,34,Sat,2.4,6,11
60,17-03-13,35,Sun,2.6,7,11
60,18-03-13,36,Mon,2,1,11
60,19-03-13,37,Tue,2.4,2,12
60,20-03-13,38,Wed,2.2,3,12
60,21-03-13,39,Thu,2.4,4,12
60,22-03-13,40,Fri,2.6,5,12
60,23-03-13,41,Sat,3,6,12
60,24-03-13,42,Sun,2,7,12
60,25-03-13,43,Mon,2.2,1,12
60,26-03-13,44,Tue,2.6,2,13
60,27-03-13,45,Wed,3,3,13
60,28-03-13,46,Thu,3,4,13
60,29-03-13,47,Fri,2.2,5,13
60,30-03-13,48,Sat,2,6,13
60,31-03-13,49,Sun,3,7,13
60,01-04-13,50,Mon,2.4,1,13
60,02-04-13,51,Tue,2.2,2,14
60,03-04-13,52,Wed,2.8,3,14
60,04-04-13,53,Thu,2.4,4,14
60,05-04-13,54,Fri,2,5,14
60,06-04-13,55,Sat,3,6,14
60,07-04-13,56,Sun,2,7,14
60,08-04-13,57,Mon,2.8,1,14
60,09-04-13,58,Tue,,2,15
60,10-04-13,59,Wed,2.6,3,15
60,11-04-13,60,Thu,2,4,15
60,12-04-13,61,Fri,2.8,5,15
60,13-04-13,62,Sat,2.8,6,15
60,14-04-13,63,Sun,2.4,7,15
60,15-04-13,64,Mon,2.4,1,15
60,16-04-13,65,Tue,2,2,16
60,17-04-13,66,Wed,4,3,16
60,18-04-13,67,Thu,2,4,16
60,19-04-13,68,Fri,3,5,16
60,20-04-13,69,Sat,2.4,6,16
60,21-04-13,70,Sun,2.2,7,16
60,22-04-13,71,Mon,2,1,16
60,23-04-13,72,Tue,3,2,17
60,24-04-13,73,Wed,3,3,17
60,25-04-13,74,Thu,2.2,4,17
60,26-04-13,75,Fri,2,5,17
60,27-04-13,76,Sat,2.2,6,17
60,28-04-13,77,Sun,2.2,7,17
60,29-04-13,78,Mon,2,1,17
60,30-04-13,79,Tue,2,2,18
60,01-05-13,80,Wed,2,3,18
60,02-05-13,81,Thu,2,4,18
60,03-05-13,82,Fri,2.4,5,18
60,04-05-13,83,Sat,2,6,18
60,05-05-13,84,Sun,2.6,7,18
60,06-05-13,85,Mon,2,1,18
60,07-05-13,86,Tue,2.4,2,19
60,08-05-13,87,Wed,2,3,19
60,09-05-13,88,Thu,,4,19
60,10-05-13,89,Fri,2,5,19
60,11-05-13,90,Sat,2,6,19
60,12-05-13,91,Sun,2,7,19
60,13-05-13,92,Mon,2,1,19
60,14-05-13,93,Tue,1.8,2,20
60,15-05-13,94,Wed,2,3,20
60,16-05-13,95,Thu,1.8,4,20
60,17-05-13,96,Fri,2,5,20
60,18-05-13,97,Sat,1.6,6,20
60,19-05-13,98,Sun,2,7,20
60,20-05-13,99,Mon,2,1,20
60,21-05-13,100,Tue,2,2,21
60,22-05-13,101,Wed,2,3,21
60,23-05-13,102,Thu,2,4,21
61,20-02-13,10,Wed,2.2,3,8
61,21-02-13,11,Thu,2,4,8
61,22-02-13,12,Fri,2,5,8
61,23-02-13,13,Sat,,6,8
61,24-02-13,14,Sun,,7,8
61,25-02-13,15,Mon,2.8,1,8
61,26-02-13,16,Tue,3.8,2,9
61,27-02-13,17,Wed,,3,9
61,28-02-13,18,Thu,3.4,4,9
61,01-03-13,19,Fri,2.8,5,9
61,02-03-13,20,Sat,3.8,6,9
61,03-03-13,21,Sun,,7,9
61,04-03-13,22,Mon,4,1,9
61,05-03-13,23,Tue,3.8,2,10
61,06-03-13,24,Wed,3.4,3,10
61,07-03-13,25,Thu,2.8,4,10
61,08-03-13,26,Fri,2.6,5,10
61,09-03-13,27,Sat,2.6,6,10
61,10-03-13,28,Sun,3.2,7,10
61,11-03-13,29,Mon,2.8,1,10
61,12-03-13,30,Tue,2.8,2,11
61,13-03-13,31,Wed,2.8,3,11
61,14-03-13,32,Thu,,4,11
61,15-03-13,33,Fri,2.8,5,11
61,16-03-13,34,Sat,3,6,11
61,17-03-13,35,Sun,3,7,11
61,18-03-13,36,Mon,3.2,1,11
61,19-03-13,37,Tue,3,2,12
61,20-03-13,38,Wed,3,3,12
61,21-03-13,39,Thu,3,4,12
61,22-03-13,40,Fri,3.8,5,12
61,23-03-13,41,Sat,2.6,6,12
61,24-03-13,42,Sun,3,7,12
61,25-03-13,43,Mon,4,1,12
61,26-03-13,44,Tue,3.8,2,13
61,27-03-13,45,Wed,4,3,13
61,28-03-13,46,Thu,3.4,4,13
61,29-03-13,47,Fri,4,5,13
61,30-03-13,48,Sat,3.4,6,13
61,31-03-13,49,Sun,4,7,13
61,01-04-13,50,Mon,2.8,1,13
61,02-04-13,51,Tue,3.8,2,14
61,03-04-13,52,Wed,3.4,3,14
61,04-04-13,53,Thu,3.4,4,14
61,05-04-13,54,Fri,4,5,14
61,06-04-13,55,Sat,3.8,6,14
61,07-04-13,56,Sun,3,7,14
61,08-04-13,57,Mon,3.6,1,14
61,09-04-13,58,Tue,3.4,2,15
61,10-04-13,59,Wed,3.2,3,15
61,11-04-13,60,Thu,4,4,15
61,12-04-13,61,Fri,3.8,5,15
61,13-04-13,62,Sat,3.2,6,15
61,14-04-13,63,Sun,3.6,7,15
61,15-04-13,64,Mon,3.8,1,15
61,16-04-13,65,Tue,3.6,2,16
61,17-04-13,66,Wed,3.75,3,16
61,18-04-13,67,Thu,3.4,4,16
61,19-04-13,68,Fri,3.2,5,16
61,20-04-13,69,Sat,,6,16
61,21-04-13,70,Sun,3.2,7,16
61,22-04-13,71,Mon,,1,16
61,23-04-13,72,Tue,4,2,17
61,24-04-13,73,Wed,3,3,17
61,25-04-13,74,Thu,3.4,4,17
61,26-04-13,75,Fri,3.2,5,17
61,27-04-13,76,Sat,3.6,6,17
61,28-04-13,77,Sun,3,7,17
61,29-04-13,78,Mon,3,1,17
61,30-04-13,79,Tue,4,2,18
61,01-05-13,80,Wed,,3,18
61,02-05-13,81,Thu,3.4,4,18
61,03-05-13,82,Fri,3.4,5,18
61,04-05-13,83,Sat,3,6,18
61,05-05-13,84,Sun,3.6,7,18
61,06-05-13,85,Mon,3.4,1,18
61,07-05-13,86,Tue,4,2,19
61,08-05-13,87,Wed,3.6,3,19
61,09-05-13,88,Thu,4,4,19
61,10-05-13,89,Fri,3.6,5,19
61,11-05-13,90,Sat,4,6,19
61,12-05-13,91,Sun,3.8,7,19
61,13-05-13,92,Mon,4,1,19
61,14-05-13,93,Tue,3.6,2,20
61,15-05-13,94,Wed,3.6,3,20
61,16-05-13,95,Thu,3.4,4,20
61,17-05-13,96,Fri,3.8,5,20
61,18-05-13,97,Sat,4,6,20
61,19-05-13,98,Sun,4,7,20
61,20-05-13,99,Mon,3.4,1,20
61,21-05-13,100,Tue,3.6,2,21
61,22-05-13,101,Wed,3.4,3,21
61,23-05-13,102,Thu,3.4,4,21
61,24-05-13,103,Fri,3.2,5,21
61,25-05-13,104,Sat,3.2,6,21
61,26-05-13,105,Sun,3,7,21
61,27-05-13,106,Mon,3.2,1,21
61,28-05-13,107,Tue,4,2,22
61,29-05-13,108,Wed,4,3,22
61,30-05-13,109,Thu,3.4,4,22
61,31-05-13,110,Fri,3.6,5,22
62,13-02-13,3,Wed,1.4,3,7
62,14-02-13,4,Thu,1.8,4,7
62,15-02-13,5,Fri,1.6,5,7
62,16-02-13,6,Sat,3,6,7
62,17-02-13,7,Sun,2.2,7,7
62,18-02-13,8,Mon,2.8,1,7
62,19-02-13,9,Tue,1.2,2,8
62,20-02-13,10,Wed,,3,8
62,21-02-13,11,Thu,2.4,4,8
62,22-02-13,12,Fri,3,5,8
62,23-02-13,13,Sat,2.4,6,8
62,24-02-13,14,Sun,2.8,7,8
62,25-02-13,15,Mon,1.6,1,8
62,26-02-13,16,Tue,2,2,9
62,27-02-13,17,Wed,2.2,3,9
62,28-02-13,18,Thu,2.4,4,9
62,01-03-13,19,Fri,1.2,5,9
62,02-03-13,20,Sat,3,6,9
62,03-03-13,21,Sun,2.8,7,9
62,04-03-13,22,Mon,3,1,9
62,05-03-13,23,Tue,2.2,2,10
62,06-03-13,24,Wed,3,3,10
62,07-03-13,25,Thu,0.6,4,10
62,08-03-13,26,Fri,2.75,5,10
62,09-03-13,27,Sat,1,6,10
62,10-03-13,28,Sun,1.4,7,10
62,11-03-13,29,Mon,2,1,10
62,12-03-13,30,Tue,2,2,11
62,13-03-13,31,Wed,2.6,3,11
62,14-03-13,32,Thu,1.2,4,11
62,15-03-13,33,Fri,1,5,11
62,16-03-13,34,Sat,,6,11
62,17-03-13,35,Sun,2.6,7,11
62,18-03-13,36,Mon,2,1,11
62,19-03-13,37,Tue,0.8,2,12
62,20-03-13,38,Wed,2.4,3,12
62,21-03-13,39,Thu,3,4,12
62,22-03-13,40,Fri,2.4,5,12
62,23-03-13,41,Sat,3,6,12
62,24-03-13,42,Sun,3,7,12
62,25-03-13,43,Mon,3.25,1,12
62,26-03-13,44,Tue,2,2,13
62,27-03-13,45,Wed,1.4,3,13
62,28-03-13,46,Thu,1.6,4,13
62,29-03-13,47,Fri,2.4,5,13
62,30-03-13,48,Sat,,6,13
62,31-03-13,49,Sun,,7,13
62,01-04-13,50,Mon,,1,13
62,02-04-13,51,Tue,1.8,2,14
62,03-04-13,52,Wed,1.4,3,14
62,04-04-13,53,Thu,2.2,4,14
62,05-04-13,54,Fri,2,5,14
62,06-04-13,55,Sat,2.6,6,14
62,07-04-13,56,Sun,,7,14
62,08-04-13,57,Mon,2.8,1,14
62,09-04-13,58,Tue,0.8,2,15
62,10-04-13,59,Wed,1.2,3,15
62,11-04-13,60,Thu,1.2,4,15
62,12-04-13,61,Fri,0.6,5,15
62,13-04-13,62,Sat,,6,15
62,14-04-13,63,Sun,1.2,7,15
62,15-04-13,64,Mon,1,1,15
62,16-04-13,65,Tue,2.2,2,16
62,17-04-13,66,Wed,,3,16
62,18-04-13,67,Thu,1.8,4,16
62,19-04-13,68,Fri,2,5,16
62,20-04-13,69,Sat,2,6,16
62,21-04-13,70,Sun,,7,16
62,22-04-13,71,Mon,2.6,1,16
62,23-04-13,72,Tue,2.2,2,17
62,24-04-13,73,Wed,3.2,3,17
62,25-04-13,74,Thu,2.4,4,17
62,26-04-13,75,Fri,2.8,5,17
62,27-04-13,76,Sat,2.8,6,17
62,28-04-13,77,Sun,3.2,7,17
62,29-04-13,78,Mon,3.8,1,17
62,30-04-13,79,Tue,3.2,2,18
